node1,node2
62,1005
62,1006
62,1007
62,1008
62,1009
62,1010
62,1011
62,1012
62,1013
62,1014
62,1015
62,1016
62,1017
62,1018
62,1019
62,1020
62,1021
62,1022
62,1023
62,1024
62,1025
62,1026
62,1027
62,1028
62,1029
62,1030
62,1031
62,1032
62,1033
62,1034
62,1035
62,1036
62,1037
62,1038
62,1039
62,1040
62,1041
62,1042
62,1043
62,1044
62,1045
62,1046
62,1047
62,1048
62,1049
62,1050
62,1051
62,1052
62,1053
62,1054
62,1055
62,1056
62,1057
62,1058
62,1059
62,1060
62,1061
62,1062
62,1063
62,1064
62,1065
62,1066
62,1067
62,1068
62,1069
62,1070
62,1071
62,1072
62,1073
62,1074
62,1075
62,1076
62,1077
62,1078
62,1079
62,1080
62,1081
62,1082
62,1083
62,1084
62,1085
62,1086
63,67
63,72
63,81
63,619
63,643
63,647
63,648
63,649
63,650
63,651
63,652
63,653
63,654
63,655
63,656
63,657
63,658
63,659
63,660
63,661
63,662
63,663
63,664
63,665
63,666
63,667
63,668
63,669
63,670
63,671
63,672
63,673
63,674
63,675
63,676
63,677
63,678
63,679
63,680
63,681
63,682
63,683
63,684
63,685
63,686
63,687
63,688
63,689
63,690
63,691
63,692
63,693
63,694
63,695
63,696
63,697
63,698
63,699
63,700
63,701
63,702
63,703
63,704
63,705
63,706
63,707
63,708
67,68
67,72
67,74
67,80
67,81
67,89
67,180
67,190
67,211
67,219
67,234
67,619
67,627
67,675
67,814
67,990
67,1002
67,1012
67,1016
67,1045
67,1056
67,1059
67,1159
67,1194
67,1413
67,1419
67,1441
67,2223
67,3155
67,3156
67,3157
67,3158
67,3159
67,3160
67,3161
67,3162
67,3163
67,3164
67,3165
67,3166
67,3167
67,3168
67,3169
67,3170
67,3171
67,3172
67,3173
67,3174
67,3175
67,3176
67,3177
67,3178
67,3179
74,173
74,175
74,180
74,619
74,627
74,652
74,677
74,678
74,777
74,789
74,791
74,795
74,808
74,822
74,844
74,845
74,847
74,848
74,851
74,874
74,878
74,986
74,990
74,991
74,1003
74,1006
74,1016
74,1026
74,1037
74,1048
74,1059
74,1073
74,1078
74,1084
74,1158
74,1162
74,1194
74,1411
74,1413
74,1419
74,3023
74,3044
74,3046
74,3161
74,3162
74,3163
74,3168
74,4111
74,4115
74,4126
74,4197
74,4210
74,4261
74,4401
74,4402
74,4403
74,4404
74,4405
74,4406
74,4407
74,4408
74,4409
74,4410
74,4411
74,4412
74,4413
74,4414
74,4415
74,4416
74,4417
74,4418
74,4419
74,4420
74,4421
74,4422
74,4423
74,4424
74,4425
74,4426
74,4427
74,4428
74,4429
74,4430
74,4431
74,4432
74,4433
74,4434
74,4435
74,4436
74,4437
74,4438
74,4439
74,4440
74,4441
74,4442
74,4443
74,4444
74,4445
74,4446
74,4447
74,4448
74,4449
74,4450
74,4451
74,4452
74,4453
74,4454
74,4455
74,4456
74,4457
74,4458
74,4459
74,4460
74,4461
74,4462
74,4463
74,4464
74,4465
74,4466
74,4467
74,4468
74,4469
74,4470
74,4471
74,4472
74,4473
74,4474
74,4475
74,4476
74,4477
74,4478
74,4479
74,4480
74,4481
74,4482
74,4483
74,4484
74,4485
74,4486
74,4487
74,4488
74,4489
74,4490
74,4491
74,4492
74,4493
74,4494
74,4495
74,4496
74,4497
74,4498
74,4499
74,4500
74,4501
74,4502
74,4503
74,4504
74,4505
74,4506
74,4507
74,4508
74,4509
74,4510
74,4511
74,4512
74,4513
74,4514
74,4515
74,4516
74,4517
74,4518
74,4519
74,4520
74,4521
74,4522
74,4523
74,4524
74,4525
74,4526
74,4527
74,4528
74,4529
74,4530
74,4531
74,4532
74,4533
74,4534
74,4535
74,4536
74,4537
74,4538
74,4539
74,4540
74,4541
74,4542
74,4543
74,4544
74,4545
74,4546
74,4547
74,4548
74,4549
74,4550
74,4551
74,4552
74,4553
74,4554
74,4555
81,173
81,177
81,180
81,617
81,618
81,619
81,620
81,621
81,622
81,623
81,626
81,628
81,630
81,675
81,677
81,678
81,791
81,798
81,802
81,1003
81,1026
81,1194
81,2655
81,2656
81,2657
81,2658
81,2659
81,2660
81,2661
81,2662
81,2663
81,2664
81,2665
81,2666
81,2667
81,2668
81,2669
81,2670
81,2671
81,2672
81,2673
81,2674
81,2675
81,2676
81,2677
81,2678
81,2679
81,2680
81,2681
81,2682
81,2683
81,2684
81,2685
81,2686
81,2687
81,2688
81,2689
81,2690
81,2691
81,2692
81,2693
81,2694
81,2695
81,2696
81,2697
81,2698
81,2699
81,2700
81,2701
81,2702
173,175
173,176
173,177
173,180
173,677
173,678
173,768
173,773
173,777
173,789
173,791
173,792
173,794
173,795
173,798
173,803
173,852
173,1006
173,1026
173,1045
173,1162
173,1194
173,1418
173,2667
173,3044
173,3046
173,3063
173,4099
173,4118
173,4197
173,4199
173,4212
175,180
175,599
175,653
175,665
175,675
175,678
175,789
175,792
175,798
175,874
175,984
175,985
175,986
175,990
175,1003
175,1006
175,1012
175,1016
175,1021
175,1026
175,1043
175,1045
175,1047
175,1053
175,1054
175,1057
175,1059
175,1060
175,1068
175,1071
175,1073
175,1158
175,1162
175,1169
175,1190
175,1194
175,1199
175,1413
175,1418
175,2381
175,2698
175,3015
175,3035
175,3044
175,3046
175,3063
175,3164
175,3174
175,4063
175,4068
175,4076
175,4096
175,4097
175,4099
175,4105
175,4111
175,4118
175,4121
175,4126
175,4127
175,4133
175,4136
175,4141
175,4150
175,4158
175,4160
175,4175
175,4184
175,4189
175,4194
175,4197
175,4198
175,4199
175,4208
175,4210
175,4211
175,4212
175,4213
175,4214
175,4217
175,4218
175,4227
175,4228
175,4236
175,4239
175,4250
175,4257
175,4261
175,4264
175,4265
175,4266
175,4269
175,4429
175,4449
175,4682
619,627
619,629
619,652
619,675
619,677
619,698
619,767
619,802
619,808
619,838
619,847
619,849
619,851
619,871
619,874
619,880
619,990
619,991
619,1002
619,1037
619,1040
619,1054
619,1059
619,1060
619,1073
619,1084
619,1087
619,1180
619,1194
619,1413
619,2381
619,2384
619,2667
619,2686
619,3023
619,3032
619,3051
619,3067
619,3070
619,3161
619,3164
619,3167
619,3174
619,4127
619,4133
619,4180
619,4197
619,4211
619,4223
619,4265
619,4365
619,4381
619,4383
619,4390
619,4414
619,4429
619,4449
619,4459
619,4504
619,4699
619,4856
627,638
627,652
627,678
627,847
627,851
627,874
627,986
627,990
627,1014
627,1024
627,1037
627,1043
627,1052
627,1056
627,1073
627,1159
627,1172
627,1180
627,1414
627,1415
627,1417
627,2381
627,2384
627,2667
627,2751
627,3016
627,3035
627,3043
627,3061
627,3067
627,3070
627,3079
627,3091
627,3092
627,3161
627,3162
627,3164
627,3167
627,3168
627,4075
627,4078
627,4093
627,4102
627,4104
627,4115
627,4127
627,4152
627,4159
627,4180
627,4192
627,4202
627,4206
627,4207
627,4217
627,4228
627,4247
627,4250
627,4256
627,4261
627,4263
627,4349
627,4383
627,4403
627,4418
627,4425
627,4449
627,4456
627,4459
627,4461
627,4524
627,4573
627,4610
627,4721
627,4749
627,4856
627,4861
643,646
643,661
643,865
643,1794
643,2881
653,675
653,678
653,738
653,984
653,986
653,998
653,999
653,1003
653,1009
653,1014
653,1016
653,1021
653,1026
653,1029
653,1034
653,1037
653,1043
653,1047
653,1053
653,1054
653,1055
653,1056
653,1057
653,1058
653,1061
653,1065
653,1071
653,1076
653,1079
653,1158
653,1160
653,1162
653,1194
653,1199
653,1412
653,2112
653,2667
653,2698
653,3164
653,3229
653,3383
653,4066
653,4075
653,4095
653,4104
653,4106
653,4197
653,4221
653,4263
653,4265
653,4418
653,4561
653,4562
653,4568
653,4570
653,4590
653,4594
653,4598
653,4622
653,4625
653,4645
653,4667
653,4674
653,4685
653,4700
653,4701
653,4704
653,4713
653,4723
653,4733
653,4742
653,4758
653,4773
653,4789
653,4803
653,4827
653,4850
653,4854
653,4883
658,687
675,677
675,791
675,795
675,802
675,803
675,822
675,828
675,838
675,849
675,871
675,986
675,988
675,990
675,998
675,1037
675,1040
675,1053
675,1162
675,1180
675,1194
675,1195
675,1413
675,1415
675,1418
675,2381
675,2667
675,2686
675,3023
675,3035
675,3161
675,3163
675,3167
675,4192
675,4211
675,4223
675,4265
675,4365
675,4383
675,4414
675,4429
675,4436
675,4459
675,4532
675,4676
675,4699
675,4733
675,4763
675,4805
675,4843
675,4856
677,681
677,686
677,767
677,777
677,791
677,795
677,798
677,802
677,803
677,828
677,838
677,849
677,871
677,1040
677,1054
677,1413
677,1418
677,2381
677,2667
677,2686
677,3032
677,3070
677,3167
677,4072
677,4145
677,4211
677,4223
677,4383
677,4459
677,4532
677,4763
690,694
690,701
690,702
690,704
791,795
791,798
791,802
791,803
791,822
791,825
791,833
791,838
791,849
791,855
791,1003
791,1006
791,1026
791,1037
791,1053
791,1061
791,1158
791,1194
791,1413
791,1418
791,2667
791,3073
791,3075
791,4099
791,4104
791,4111
791,4150
791,4197
791,4487
791,4532
802,803
802,822
802,825
802,828
802,833
802,840
802,849
802,852
802,855
802,857
802,871
802,879
802,880
802,1006
802,1026
802,1162
802,1418
802,2381
802,2384
802,2667
802,2686
802,4082
802,4111
802,4117
802,4265
802,4383
802,4390
802,4532
814,817
814,818
814,825
814,836
814,838
814,847
814,851
814,855
814,861
814,865
814,871
814,874
814,886
814,990
814,1071
814,1159
814,1180
814,3016
814,3043
814,3051
814,3161
814,3164
814,3167
814,3168
814,4197
814,4228
814,4252
814,4254
814,4256
814,4364
814,4365
814,4383
814,4572
814,4596
814,4666
814,4669
814,4716
814,4856
990,991
990,1002
990,1012
990,1016
990,1037
990,1043
990,1048
990,1052
990,1059
990,1060
990,1071
990,1073
990,1078
990,1079
990,1158
990,1162
990,1172
990,1180
990,1194
990,1417
990,1418
990,1790
990,2698
990,3023
990,3042
990,3043
990,3048
990,3051
990,3061
990,3161
990,3162
990,3164
990,3167
990,4066
990,4068
990,4076
990,4100
990,4113
990,4118
990,4130
990,4142
990,4160
990,4162
990,4171
990,4184
990,4192
990,4193
990,4198
990,4207
990,4228
990,4232
990,4238
990,4239
990,4250
990,4252
990,4254
990,4262
990,4263
990,4264
990,4265
990,4365
990,4381
990,4383
990,4413
990,4418
990,4425
990,4456
990,4461
990,4471
990,4494
990,4524
990,4572
990,4584
990,4596
990,4632
990,4666
990,4669
990,4671
990,4687
990,4757
990,4768
990,4779
990,4791
990,4815
990,4830
990,4856
1002,1009
1002,1059
1002,1060
1002,1073
1002,1084
1002,1162
1002,1419
1002,2381
1002,3051
1002,3174
1002,4096
1002,4158
1002,4211
1002,4254
1002,4372
1002,4381
1002,4383
1002,4390
1002,4414
1002,4429
1002,4504
1002,4569
1002,4572
1012,1029
1012,1037
1012,1042
1012,1048
1012,1050
1012,1052
1012,1054
1012,1056
1012,1059
1012,1061
1012,1073
1012,1074
1012,1081
1012,1084
1012,1158
1012,1159
1012,1178
1012,1180
1012,1194
1012,1198
1012,1790
1012,3023
1012,3030
1012,3032
1012,3051
1012,3164
1012,4068
1012,4072
1012,4096
1012,4118
1012,4160
1012,4172
1012,4178
1012,4184
1012,4192
1012,4194
1012,4208
1012,4211
1012,4237
1012,4261
1012,4414
1012,4418
1012,4596
1012,4682
1012,4856
1016,1019
1016,1021
1016,1026
1016,1029
1016,1037
1016,1047
1016,1048
1016,1053
1016,1054
1016,1056
1016,1059
1016,1066
1016,1068
1016,1073
1016,1162
1016,1191
1016,1194
1016,1198
1016,1201
1016,1205
1016,2384
1016,2675
1016,2698
1016,3000
1016,3063
1016,4079
1016,4082
1016,4094
1016,4097
1016,4126
1016,4136
1016,4166
1016,4172
1016,4192
1016,4199
1016,4206
1016,4215
1016,4244
1016,4261
1016,4266
1037,1043
1037,1045
1037,1047
1037,1054
1037,1056
1037,1060
1037,1061
1037,1068
1037,1073
1037,1159
1037,1162
1037,1169
1037,1180
1037,1194
1037,1198
1037,1205
1037,1413
1037,1418
1037,1790
1037,2227
1037,2698
1037,3023
1037,3032
1037,3051
1037,3062
1037,3079
1037,3164
1037,4068
1037,4072
1037,4092
1037,4115
1037,4116
1037,4126
1037,4160
1037,4214
1037,4239
1037,4256
1037,4265
1037,4699
1037,4856
1037,4989
1040,1060
1040,1195
1040,1411
1040,1413
1040,1418
1040,2667
1040,3023
1040,4066
1040,4140
1040,4158
1040,4197
1040,4211
1040,4214
1040,4223
1040,4239
1040,4341
1040,4365
1040,4372
1040,4381
1040,4504
1040,4699
1040,4763
1059,1060
1059,1073
1059,1076
1059,1081
1059,1084
1059,1158
1059,1178
1059,1181
1059,1194
1059,2910
1059,3023
1059,3030
1059,3036
1059,3085
1059,3164
1059,4066
1059,4068
1059,4072
1059,4097
1059,4102
1059,4105
1059,4113
1059,4118
1059,4133
1059,4141
1059,4146
1059,4162
1059,4172
1059,4184
1059,4189
1059,4192
1059,4198
1059,4211
1059,4212
1059,4213
1059,4219
1059,4223
1059,4228
1059,4237
1059,4238
1059,4239
1059,4250
1059,4252
1059,4257
1059,4262
1059,4379
1059,4414
1059,4425
1059,4426
1059,4449
1059,4454
1059,4596
1059,4634
1059,4650
1059,4671
1059,4856
1068,1158
1068,1159
1068,1162
1068,1169
1068,1194
1068,1199
1068,1413
1068,1414
1068,1419
1068,3004
1068,3008
1068,3345
1068,4172
1068,4175
1068,4218
1068,4991
1194,1198
1194,1199
1194,1200
1194,1205
1194,1413
1194,1415
1194,1418
1194,1996
1194,2381
1194,2384
1194,2667
1194,2675
1194,2698
1194,2774
1194,3000
1194,3004
1194,3005
1194,3006
1194,3008
1194,3016
1194,3023
1194,3032
1194,3035
1194,3045
1194,3046
1194,3047
1194,3051
1194,3055
1194,3062
1194,3063
1194,3067
1194,3069
1194,3072
1194,3074
1194,3075
1194,3079
1194,3089
1194,3164
1194,3174
1194,3346
1194,4068
1194,4071
1194,4072
1194,4092
1194,4094
1194,4095
1194,4096
1194,4099
1194,4104
1194,4111
1194,4113
1194,4114
1194,4115
1194,4116
1194,4118
1194,4121
1194,4126
1194,4131
1194,4132
1194,4136
1194,4141
1194,4143
1194,4145
1194,4158
1194,4160
1194,4173
1194,4175
1194,4177
1194,4184
1194,4188
1194,4189
1194,4194
1194,4197
1194,4199
1194,4203
1194,4214
1194,4216
1194,4218
1194,4219
1194,4227
1194,4228
1194,4232
1194,4236
1194,4239
1194,4248
1194,4252
1194,4254
1194,4256
1194,4257
1194,4258
1194,4264
1194,4265
1194,4266
1194,4365
1194,4383
1194,4504
1194,4572
1194,4593
1194,4611
1194,4636
1194,4682
1194,4699
1194,4856
2381,2384
2381,2667
2381,2686
2381,3038
2381,3069
2381,4092
2381,4117
2381,4127
2381,4133
2381,4212
2381,4236
2381,4435
2381,4879
2667,2686
2667,3016
2667,3023
2667,3032
2667,3051
2667,3161
2667,3167
2667,4211
2667,4223
2667,4365
2667,4366
2667,4375
2667,4377
2667,4383
2667,4390
2667,4414
2667,4459
2667,4532
2667,4572
2667,4699
2667,4879
2838,3175
2838,4320
2838,4970
3016,3023
3016,3030
3016,3033
3016,3035
3016,3043
3016,3045
3016,3046
3016,3048
3016,3050
3016,3055
3016,3062
3016,3063
3016,3071
3016,3072
3016,3079
3016,3083
3016,3085
3016,3088
3016,3092
3016,3161
3016,3162
3016,3164
3016,3167
3016,3168
3016,3246
3016,3300
3016,3346
3016,3355
3016,3449
3016,4075
3016,4078
3016,4089
3016,4102
3016,4115
3016,4132
3016,4136
3016,4142
3016,4159
3016,4171
3016,4180
3016,4188
3016,4192
3016,4197
3016,4202
3016,4206
3016,4211
3016,4212
3016,4217
3016,4228
3016,4232
3016,4243
3016,4256
3016,4263
3016,4364
3016,4379
3016,4418
3016,4449
3016,4459
3016,4573
3016,4610
3016,4611
3016,4671
3016,4687
3016,4749
3016,4757
3016,4766
3016,4856
3023,3025
3023,3026
3023,3027
3023,3031
3023,3032
3023,3035
3023,3037
3023,3038
3023,3051
3023,3056
3023,3060
3023,3064
3023,3066
3023,3068
3023,3073
3023,3076
3023,3087
3023,3089
3023,3096
3023,3161
3023,3164
3023,3167
3023,3187
3023,4063
3023,4066
3023,4071
3023,4076
3023,4077
3023,4096
3023,4097
3023,4111
3023,4113
3023,4121
3023,4126
3023,4127
3023,4128
3023,4130
3023,4138
3023,4158
3023,4172
3023,4192
3023,4206
3023,4214
3023,4218
3023,4228
3023,4231
3023,4232
3023,4233
3023,4239
3023,4245
3023,4248
3023,4256
3023,4265
3023,4266
3023,4381
3023,4383
3023,4390
3023,4504
3023,4572
3023,4638
3023,4682
3023,4699
3023,4721
3023,4757
3023,4856
3042,3043
3042,3045
3042,3048
3042,3072
3042,3164
3042,4075
3042,4192
3042,4217
3161,3162
3161,3163
3161,3164
3161,3167
3161,3168
3161,4189
3161,4192
3161,4349
3161,4372
3161,4381
3161,4383
3161,4401
3161,4429
3161,4459
3161,4508
3161,4534
3161,4535
3161,4540
3161,4572
3161,4763
3162,3167
3162,4075
3162,4078
3162,4102
3162,4104
3162,4114
3162,4115
3162,4150
3162,4189
3162,4192
3162,4202
3162,4206
3162,4207
3162,4217
3162,4228
3162,4231
3162,4232
3162,4263
3162,4265
3162,4364
3162,4403
3162,4418
3162,4425
3162,4459
3162,4572
3162,4573
3162,4634
3162,4635
3162,4650
3162,4656
3162,4671
3162,4676
3162,4727
3162,4749
3162,4753
3162,4757
3162,4768
3162,4781
3162,4783
3162,4791
3162,4798
3162,4805
3162,4851
3162,4856
3163,3167
3163,3185
3163,4361
3163,4364
3163,4414
3163,4459
3163,4763
3164,3167
3164,3174
3164,4068
3164,4072
3164,4082
3164,4097
3164,4102
3164,4113
3164,4118
3164,4141
3164,4144
3164,4146
3164,4159
3164,4162
3164,4171
3164,4172
3164,4173
3164,4178
3164,4184
3164,4189
3164,4192
3164,4197
3164,4198
3164,4206
3164,4211
3164,4212
3164,4214
3164,4219
3164,4223
3164,4227
3164,4228
3164,4231
3164,4232
3164,4237
3164,4239
3164,4250
3164,4252
3164,4254
3164,4256
3164,4261
3164,4264
3164,4265
3164,4269
3164,4365
3164,4379
3164,4383
3164,4414
3164,4572
3164,4573
3164,4596
3164,4650
3164,4654
3164,4671
3164,4699
3164,4749
3164,4757
3164,4856
3164,4907
3167,3168
3167,4159
3167,4192
3167,4197
3167,4212
3167,4223
3167,4228
3167,4250
3167,4252
3167,4265
3167,4349
3167,4364
3167,4365
3167,4372
3167,4381
3167,4383
3167,4389
3167,4390
3167,4459
3167,4572
3167,4856
3167,4861
3461,3472
4072,4097
4072,4102
4072,4118
4072,4126
4072,4131
4072,4172
4072,4189
4072,4192
4072,4206
4072,4211
4072,4214
4072,4223
4072,4228
4072,4237
4072,4256
4072,4261
4072,4263
4072,4265
4072,4383
4072,4414
4072,4573
4072,4634
4072,4671
4072,4856
4192,4206
4192,4211
4192,4223
4192,4228
4192,4232
4192,4254
4192,4256
4192,4364
4192,4379
4192,4383
4192,4414
4192,4459
4192,4572
4192,4573
4192,4856
4223,4237
4223,4256
4223,4365
4223,4372
4223,4459
4223,4856
4361,4373
4361,4394
4364,4379
4364,4861
4365,4381
4365,4383
4365,4388
4365,4389
4365,4390
4365,4459
4365,4572
4365,4669
4365,4763
4365,4770
4365,4856
1087,1088
1087,1090
1087,1996
1087,2384
1087,3013
1087,3023
1087,3024
1087,3032
1087,3038
1087,3067
1087,3069
1087,3070
1087,4124
1087,4127
1087,4194
1087,4203
1087,4227
1087,4233
1087,4244
1087,4524
1087,4556
1087,4650
1087,4749
1087,4821
1087,4834
1087,4879
1090,1091
1090,1092
1090,1094
1090,1095
1090,1098
1090,1099
1090,1100
1090,1105
1090,1109
1092,1095
1092,1096
1092,1097
1092,1098
1092,1099
1092,1100
1092,1103
1092,1104
1092,1105
1092,1109
1095,1096
1095,1097
1095,1098
1095,1099
1095,1100
1095,1103
1095,1104
1095,1105
1095,1109
1103,1104
1103,1105
1104,1105
1104,1109
1104,1110
4107,4123
4107,4124
4107,4127
4107,4129
4107,4134
4107,4139
4107,4142
4107,4170
4107,4172
4107,4179
4107,4181
4107,4195
4107,4206
4107,4214
4107,4226
4107,4231
4107,4233
4107,4244
4107,4258
4107,4263
4107,4473
4107,4571
4107,4573
4107,4721
4107,4753
4107,4879
4107,4991
659,660
659,663
659,664
659,668
659,670
659,672
659,676
659,677
659,680
659,681
659,683
659,684
659,685
659,693
659,695
659,696
659,1452
659,2686
659,4387
4360,4367
4360,4368
4360,4398
44,47
44,53
44,56
44,60
44,62
44,63
44,67
44,72
44,74
44,81
44,173
44,175
44,176
44,177
44,180
44,483
44,627
44,652
44,653
44,665
44,667
44,673
44,675
44,678
44,777
44,791
44,792
44,795
44,802
44,822
44,840
44,847
44,874
44,985
44,986
44,990
44,1003
44,1006
44,1009
44,1016
44,1021
44,1024
44,1026
44,1029
44,1034
44,1037
44,1043
44,1045
44,1047
44,1054
44,1057
44,1058
44,1059
44,1060
44,1061
44,1065
44,1068
44,1071
44,1073
44,1158
44,1162
44,1169
44,1172
44,1194
44,1198
44,1200
44,1205
44,1418
44,2381
44,2384
44,2667
44,2698
44,3000
44,3015
44,3016
44,3023
44,3024
44,3032
44,3035
44,3042
44,3043
44,3045
44,3046
44,3047
44,3051
44,3061
44,3062
44,3067
44,3069
44,3072
44,3073
44,3075
44,3079
44,3080
44,3089
44,3162
44,3164
44,4063
44,4064
44,4065
44,4066
44,4067
44,4068
44,4069
44,4070
44,4071
44,4072
44,4073
44,4074
44,4075
44,4076
44,4077
44,4078
44,4079
44,4080
44,4081
44,4082
44,4083
44,4084
44,4085
44,4086
44,4087
44,4088
44,4089
44,4090
44,4091
44,4092
44,4093
44,4094
44,4095
44,4096
44,4097
44,4098
44,4099
44,4100
44,4101
44,4102
44,4103
44,4104
44,4105
44,4106
44,4107
44,4108
44,4109
44,4110
44,4111
44,4112
44,4113
44,4114
44,4115
44,4116
44,4117
44,4118
44,4119
44,4120
44,4121
44,4122
44,4123
44,4124
44,4125
44,4126
44,4127
44,4128
44,4129
44,4130
44,4131
44,4132
44,4133
44,4134
44,4135
44,4136
44,4137
44,4138
44,4139
44,4140
44,4141
44,4142
44,4143
44,4144
44,4145
44,4146
44,4147
44,4148
44,4149
44,4150
44,4151
44,4152
44,4153
44,4154
44,4155
44,4156
44,4157
44,4158
44,4159
44,4160
44,4161
44,4162
44,4163
44,4164
44,4165
44,4166
44,4167
44,4168
44,4169
44,4170
44,4171
44,4172
44,4173
44,4174
44,4175
44,4176
44,4177
44,4178
44,4179
44,4180
44,4181
44,4182
44,4183
44,4184
44,4185
44,4186
44,4187
44,4188
44,4189
44,4190
44,4191
44,4192
44,4193
44,4194
44,4195
44,4196
44,4197
44,4198
44,4199
44,4200
44,4201
44,4202
44,4203
44,4204
44,4205
44,4206
44,4207
44,4208
44,4209
44,4210
44,4211
44,4212
44,4213
44,4214
44,4215
44,4216
44,4217
44,4218
44,4219
44,4220
44,4221
44,4222
44,4223
44,4224
44,4225
44,4226
44,4227
44,4228
44,4229
44,4230
44,4231
44,4232
44,4233
44,4234
44,4235
44,4236
44,4237
44,4238
44,4239
44,4240
44,4241
44,4242
44,4243
44,4244
44,4245
44,4246
44,4247
44,4248
44,4249
44,4250
44,4251
44,4252
44,4253
44,4254
44,4255
44,4256
44,4257
44,4258
44,4259
44,4260
44,4261
44,4262
44,4263
44,4264
44,4265
44,4266
44,4267
44,4268
44,4269
72,74
72,80
72,81
72,175
72,177
72,180
72,628
72,677
72,777
72,791
72,795
72,798
72,802
72,1003
72,1006
72,1026
72,1162
72,1194
72,1418
72,2376
72,2377
72,2378
72,2379
72,2380
72,2381
72,2382
72,2383
72,2384
72,2385
72,2386
72,2387
180,675
180,678
180,791
180,792
180,802
180,847
180,985
180,986
180,998
180,1003
180,1006
180,1009
180,1016
180,1021
180,1026
180,1037
180,1041
180,1043
180,1045
180,1047
180,1053
180,1054
180,1056
180,1057
180,1061
180,1063
180,1068
180,1158
180,1162
180,1194
180,1205
180,1413
180,1415
180,1418
180,1996
180,2384
180,2655
180,2698
180,3000
180,3004
180,3008
180,3023
180,3035
180,3044
180,3046
180,3047
180,3164
180,4066
180,4072
180,4092
180,4094
180,4096
180,4099
180,4104
180,4116
180,4126
180,4136
180,4143
180,4160
180,4173
180,4175
180,4177
180,4199
180,4212
180,4214
180,4216
180,4239
180,4257
180,4265
180,4266
180,4573
180,4682
180,4699
180,4763
638,643
638,646
638,652
638,661
638,773
